2026-02-09 00:00:00	Mon	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Facebook Feed Post	Teaser post (Event + Buy focus)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-09 00:00:00	Mon	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Facebook Story	Teaser story (Event preview)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-09 00:00:00	Mon	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Instagram Feed Post	Teaser post (Event + Buy focus)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-09 00:00:00	Mon	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Instagram Story	Teaser story (Event preview)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-10 00:00:00	Tue	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Facebook Feed Post	Buy focus post (We're buying)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-10 00:00:00	Tue	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Instagram Feed Post	Buy focus post (We're buying)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-10 00:00:00	Tue	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Paid Ads	Update/refresh Always-On Buy Ad creative (weekly)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-11 00:00:00	Wed	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Email Blast	Email #1: Event details + Buy focus		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-11 00:00:00	Wed	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Facebook Feed Post	Event details post (What/When)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-11 00:00:00	Wed	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Facebook Story	Countdown/preview story		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-11 00:00:00	Wed	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Instagram Feed Post	Event details post (What/When)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-11 00:00:00	Wed	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Instagram Story	Countdown/preview story		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-12 00:00:00	Thu	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Facebook Story	Reminder story + countdown sticker		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-12 00:00:00	Thu	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Instagram Story	Reminder story + countdown sticker		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-12 00:00:00	Thu	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Paid Ads	Launch Event Ad Flight (traffic/reach) – start		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-12 00:00:00	Thu	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Text Message	Text #2: Weekend reminder (Event starts soon)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-13 00:00:00	Fri	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Email Blast	Email #2: Weekend kickoff / New arrivals highlight		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-13 00:00:00	Fri	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Facebook Feed Post	Kickoff post (Weekend is here)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-13 00:00:00	Fri	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Facebook Story	Kickoff story (show products / buy counter)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-13 00:00:00	Fri	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Instagram Feed Post	Kickoff post (Weekend is here)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-13 00:00:00	Fri	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Instagram Story	Kickoff story (show products / buy counter)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-14 00:00:00	Sat	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Facebook Feed Post	Saturday push (Top picks / bundles)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-14 00:00:00	Sat	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Facebook Story	Saturday story (live shopping + buy)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-14 00:00:00	Sat	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Instagram Feed Post	Saturday push (Top picks / bundles)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-14 00:00:00	Sat	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Instagram Story	Saturday story (live shopping + buy)		2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-16 00:00:00	Mon	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Facebook Feed Post	Last chance post (Final day)		2026-02-16 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-16 00:00:00	Mon	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Facebook Story	Last chance story (Final hours)		2026-02-16 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-16 00:00:00	Mon	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Instagram Feed Post	Last chance post (Final day)		2026-02-16 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-16 00:00:00	Mon	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Instagram Story	Last chance story (Final hours)		2026-02-16 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-16 00:00:00	Mon	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Paid Ads	Event Ad Flight – end		2026-02-16 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-02-16 00:00:00	Mon	Presidents Day / Family Weekend	Sale	Youth Activewear + Sports	Text Message	Extra Text #2: Final Day reminder (paid overage)	Paid extra text ($35): use only if inventory supports	2026-02-09 00:00:00	2026-02-13 00:00:00	2026-02-16 00:00:00
2026-04-28 00:00:00	Tue	Always-On: Buy Counter + New Arrivals	Always-On	Summer apparel + Shoes + Toys	Paid Ads	Weekly check + refresh Always-On Buy Ad (no event flight)		2026-04-27 00:00:00
2026-04-29 00:00:00	Wed	Always-On: Buy Counter + New Arrivals	Always-On	Summer apparel + Shoes + Toys	Email Blast	Weekly email: New arrivals + Buy focus (May preview)		2026-04-27 00:00:00
2026-04-29 00:00:00	Wed	Always-On: Buy Counter + New Arrivals	Always-On	Summer apparel + Shoes + Toys	Facebook Feed Post	New arrivals collage + Buy focus		2026-04-27 00:00:00
2026-04-29 00:00:00	Wed	Always-On: Buy Counter + New Arrivals	Always-On	Summer apparel + Shoes + Toys	Instagram Feed Post	New arrivals collage + Buy focus		2026-04-27 00:00:00
2026-04-30 00:00:00	Thu	Always-On: Buy Counter + New Arrivals	Always-On	Summer apparel + Shoes + Toys	Facebook Story	Behind-the-scenes: restock + buy counter		2026-04-27 00:00:00
2026-04-30 00:00:00	Thu	Always-On: Buy Counter + New Arrivals	Always-On	Summer apparel + Shoes + Toys	Instagram Story	Behind-the-scenes: restock + buy counter		2026-04-27 00:00:00
2026-04-30 00:00:00	Thu	Always-On: Buy Counter + New Arrivals	Always-On	Summer apparel + Shoes + Toys	Paid Ads	Optimize Always-On Buy Ad + retargeting audiences		2026-04-27 00:00:00
